DateTime,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,119_PV_1,122_WIND_1,212_CSP_1,215_PV_1,303_WIND_1,309_WIND_1,310_PV_1,310_PV_2,312_PV_1,313_PV_1,313_PV_2,314_PV_1,314_PV_2,314_PV_3,314_PV_4,317_WIND_1,319_PV_1,320_PV_1,324_PV_1,324_PV_2,324_PV_3
2020-07-04T02:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09199999999999925,0.0,0.0,2.5809999999999995,0.16799999999999715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02100000000000024,0.0,0.0,0.0,0.0,0.0
2020-07-04T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15100000000000013,0.0,0.0,1.8529999999999986,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02599999999999905,0.0,0.0,0.0,0.0,0.0
2020-07-04T04:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04700000000000046,0.0,0.0,1.278,0.2829999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8959999999999995,0.0,0.0,0.0,0.0,0.0
2020-07-04T05:00:00.0,0.095,0.09599999999999999,0.098,0.096,0.094,0.09300000000000001,0.008,0.09599999999999997,0.2799999999999998,0.005999999999999999,0.18399999999999997,0.0,0.43699999999999994,0.5759999999999998,0.18399999999999994,0.176,0.176,0.177,0.17499999999999988,0.175,0.179,0.183,0.18799999999999997,0.18199999999999997,1.7769999999999992,0.675,0.177,0.172,0.17500000000000004,0.175
2020-07-04T06:00:00.0,0.14199999999999996,0.14500000000000005,0.14699999999999996,0.1459999999999999,0.142,0.139,0.11199999999999999,0.145,0.46499999999999975,0.10599999999999987,0.13699999999999987,0.0,0.6269999999999996,0.10199999999999998,0.14999999999999858,0.26899999999999996,0.26999999999999974,0.33099999999999996,0.331,0.3259999999999999,0.265,0.2769999999999997,0.3440000000000001,0.27699999999999997,1.6249999999999996,1.065,0.26200000000000007,0.26399999999999996,0.26699999999999996,0.26700000000000007
2020-07-04T07:00:00.0,0.18199999999999997,0.18600000000000003,0.18899999999999997,0.18800000000000003,0.182,0.179,0.26,0.18500000000000003,0.6239999999999999,0.25,0.2710000000000003,1.1879999999999997,0.6860915310368461,0.0010000000000000009,0.03799999999999959,0.34500000000000003,0.3459999999999999,0.511,0.515,0.5060000000000001,0.345,0.345,0.518,0.345,1.0779999999999998,1.3630000000000002,0.3409999999999999,0.33000000000000007,0.33499999999999996,0.33499999999999996
2020-07-04T08:00:00.0,0.20199999999999996,0.206,0.2089999999999996,0.208,0.20299999999999999,0.20000000000000004,0.39299999999999996,0.205,0.729,0.3859999999999999,0.0,1.5579999999999994,0.9390000000000001,0.0,0.0,0.38899999999999996,0.39099999999999974,0.653,0.6590000000000001,0.647,0.397,0.39299999999999996,0.665,0.39299999999999996,0.47100000000000025,1.5190000000000001,0.391,0.379,0.382,0.382
2020-07-04T09:00:00.0,0.20500000000000002,0.20899999999999996,0.212,0.2109999999999999,0.20699999999999993,0.20199999999999999,0.4729999999999994,0.20800000000000002,0.7540000000000001,0.465,0.0,1.9999999999999991,0.9490000000000002,0.0,0.0,0.39699999999999985,0.39899999999999997,0.7220000000000002,0.7280000000000001,0.7159999999999999,0.40499999999999997,0.401,0.734,0.401,0.05799999999999983,1.5550000000000002,0.399,0.3880000000000001,0.39,0.39
2020-07-04T10:00:00.0,0.205,0.20999999999999988,0.21300000000000002,0.21100000000000002,0.2069999999999998,0.203,0.52,0.20900000000000002,0.7590000000000001,0.5129999999999999,0.0,1.9999999999999991,0.9490000000000001,0.019999999999999574,0.005000000000000001,0.39899999999999997,0.40099999999999986,0.7609999999999999,0.7669999999999999,0.754,0.4070000000000001,0.40399999999999997,0.773,0.40399999999999986,0.030000000000000002,1.5519999999999998,0.4019999999999998,0.3870000000000001,0.3929999999999999,0.39299999999999996
2020-07-04T11:00:00.0,0.19099999999999998,0.20199999999999996,0.20600000000000002,0.20400000000000001,0.1919999999999999,0.19,0.524,0.196,0.7029999999999998,0.507,0.186,2.0,0.891,0.06699999999999973,0.0,0.3779999999999999,0.381,0.738,0.743,0.7309999999999993,0.387,0.392,0.742,0.392,0.043000000000000135,1.4369999999999998,0.38099999999999995,0.37599999999999995,0.38099999999999995,0.381
2020-07-04T12:00:00.0,0.177,0.17899999999999996,0.18499999999999997,0.182,0.178,0.17499999999999966,0.467,0.17899999999999994,0.6349999999999998,0.45299999999999985,0.16900000000000004,2.0,0.8370000000000001,0.05600000000000002,0.0,0.35299999999999976,0.355,0.688,0.687,0.6799999999999999,0.367,0.365,0.7,0.365,0.05099999999999971,1.316,0.361,0.348,0.354,0.3539999999999999
2020-07-04T13:00:00.0,0.16999999999999998,0.174,0.182,0.18100000000000002,0.1779999999999999,0.17399999999999996,0.42600000000000005,0.17899999999999994,0.6259999999999997,0.417,0.019000000000000072,1.9999999999999996,0.8500000000000003,0.06,0.0,0.363,0.36499999999999955,0.687,0.6829999999999998,0.6769999999999999,0.36,0.3629999999999999,0.677,0.36299999999999993,0.007000000000000111,1.3069999999999997,0.354,0.3450000000000001,0.35200000000000004,0.35200000000000026
2020-07-04T14:00:00.0,0.156,0.15599999999999997,0.16399999999999998,0.165,0.156,0.16500000000000006,0.33999999999999997,0.166,0.6000000000000001,0.34799999999999986,0.11100000000000007,1.9999999999999982,0.813,0.10299999999999992,0.0,0.35799999999999976,0.36,0.6399999999999999,0.639,0.629,0.35500000000000004,0.35800000000000015,0.6330000000000001,0.358,0.0,1.2700000000000002,0.3499999999999999,0.34099999999999997,0.348,0.348
2020-07-04T15:00:00.0,0.00799999999999998,0.125,0.11900000000000002,0.12000000000000001,0.14599999999999994,0.145,0.248,0.06400000000000003,0.564,0.24899999999999997,0.0,1.9999999999999991,0.786,0.11299999999999977,0.002999999999997671,0.34299999999999986,0.346,0.5599999999999999,0.536,0.5399999999999999,0.341,0.3420000000000001,0.5570000000000002,0.3420000000000001,0.0,1.2159999999999997,0.33499999999999996,0.32700000000000007,0.33399999999999996,0.334
2020-07-04T16:00:00.0,0.088,0.09,0.008000000000000007,0.057,0.102,0.11099999999999997,0.1259999999999999,0.032,0.407,0.131,0.0,0.0,0.6269999999999999,0.1639999999999997,0.0009999999999990017,0.298,0.301,0.42599999999999993,0.41000000000000003,0.4109999999999997,0.288,0.295,0.42100000000000004,0.296,0.008000000000000007,1.045,0.2819999999999999,0.28300000000000003,0.289,0.28900000000000003
2020-07-04T17:00:00.0,0.0,0.0,0.015999999999999993,0.0,0.000999999999999994,0.0,0.0029999999999998916,0.0,0.1759999999999997,0.004,0.0,0.0,0.23600000000000002,0.2889999999999995,0.023999999999999577,0.204,0.20699999999999982,0.22699999999999942,0.20499999999999993,0.211,0.201,0.196,0.21799999999999997,0.19699999999999998,0.004000000000000001,0.6129999999999998,0.19,0.188,0.19600000000000004,0.19600000000000004
2020-07-04T18:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.21300000000000005,0.013999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028999999999999915,0.0,0.0,0.0,0.0,0.0
2020-07-04T19:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000000078,0.0,0.0,0.19599999999999995,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0
2020-07-04T20:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.007999999999999946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04T21:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379999999999997,0.000999999999995893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999994,0.0,0.0,0.0,0.0,0.0
2020-07-04T22:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02300000000000005,0.0,0.0,0.0,0.0,0.0
2020-07-04T23:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03900000000000013,0.0,0.0,4.486999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05T00:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1420000000000001,0.0,0.0,4.012,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05T01:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2550000000000003,0.0,0.0,2.565999999999999,0.2209999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030000000000004468,0.0,0.0,0.0,0.0,0.0
2020-07-05T02:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02599999999999926,0.0,0.0,1.4569999999999994,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000000024,0.0,0.0,0.0,0.0,0.0
2020-07-05T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599999999999985,0.18600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001999999999999051,0.0,0.0,0.0,0.0,0.0
2020-07-05T04:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34199999999999997,0.10700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05T05:00:00.0,0.088,0.094,0.088,0.081,0.08999999999999996,0.09199999999999998,0.010000000000000002,0.09299999999999997,0.09699999999999998,0.008,0.0,0.047999999999999154,0.4029999999999999,0.127,0.09899999999999898,0.17899999999999977,0.178,0.179,0.17600000000000002,0.176,0.1820000000000001,0.176,0.18599999999999997,0.176,0.0,0.666,0.18,0.166,0.169,0.16899999999999998
2020-07-05T06:00:00.0,0.13999999999999996,0.14200000000000004,0.13699999999999996,0.13899999999999998,0.135,0.13699999999999996,0.122,0.14200000000000002,0.16399999999999992,0.11499999999999988,0.0,1.9999999999999991,0.0,0.09800000000000003,0.12100000000000001,0.2699999999999997,0.271,0.331,0.32999999999999996,0.325,0.265,0.271,0.33600000000000013,0.271,0.028999999999999693,1.052,0.2500678970528807,0.25799999999999995,0.261,0.261
2020-07-05T07:00:00.0,0.15999999999999998,0.17099999999999999,0.161,0.15600000000000006,0.162,0.16000000000000003,0.239,0.16600000000000004,0.45099999999999985,0.19299999999999984,0.0,1.9999999999999991,0.6209999999999999,0.08599999999999985,0.04499999999999998,0.3229999999999997,0.324,0.47600000000000003,0.47599999999999926,0.468,0.31900000000000006,0.327,0.46699999999999997,0.327,0.02799999999999958,0.0,0.318,0.31200000000000006,0.315,0.31499999999999995
2020-07-05T08:00:00.0,0.18199999999999997,0.18,0.16699999999999998,0.16199999999999998,0.18499999999999997,0.17800000000000002,0.34099999999999997,0.16899999999999998,0.4919999999999999,0.3039999999999998,0.0,1.9999999999999978,0.8409999999999944,0.037,0.008,0.346,0.3489999999999999,0.5790000000000001,0.5810000000000001,0.573,0.331,0.3529999999999999,0.5860000000000001,0.3529999999999999,0.001000000000000223,0.9034191470828149,0.0,0.3370000000000001,0.342,0.342
2020-07-05T09:00:00.0,0.185,0.18699999999999997,0.185,0.18399999999999997,0.18899999999999995,0.18399999999999994,0.4169999999999999,0.183,0.5369999999999999,0.39899999999999997,0.0,1.9999999999999982,0.8840000000000001,0.041999999999999996,0.026999999999997026,0.353,0.35499999999999976,0.6400000000000001,0.6029999999999994,0.632,0.351,0.3639999999999998,0.649,0.36399999999999993,0.0,1.357,0.347,0.34900000000000003,0.3509999999999999,0.35100000000000003
2020-07-05T10:00:00.0,0.188,0.18399999999999997,0.18899999999999975,0.184,0.193,0.185,0.45699999999999896,0.187,0.567,0.4579999999999999,0.007000000000000012,2.0,0.884,0.04899999999999971,0.03299999999999781,0.36099999999999977,0.3639999999999999,0.6890000000000001,0.36699999999999944,0.6759999999999998,0.35700000000000004,0.366,0.678,0.366,0.013999999999999999,1.345,0.3569999999999997,0.3500000000000001,0.3549999999999999,0.35500000000000004
2020-07-05T11:00:00.0,0.186,0.18399999999999997,0.18899999999999997,0.187,0.19199999999999998,0.18000000000000002,0.484,0.18300000000000002,0.6229999999999998,0.47999999999999976,0.0619999999999995,1.9999999999999982,0.8820000000000001,0.07299999999999973,0.03,0.368,0.37,0.718,0.329,0.7109999999999999,0.306,0.364,0.593,0.36399999999999993,0.01900000000000014,1.204,0.34299999999999997,0.348,0.351,0.35099999999999987
2020-07-05T12:00:00.0,0.18299999999999997,0.186,0.18999999999999995,0.189,0.186,0.177,0.48,0.17899999999999994,0.6529999999999996,0.4770000000000001,0.12600000000000006,1.9999999999999964,0.871,0.08799999999999986,0.010000000000000014,0.3179999999999995,0.31399999999999995,0.6069999999999991,0.6819999999999995,0.702,0.10000000000000014,0.36399999999999993,0.19499999999999995,0.36399999999999993,0.02699999999999969,0.10499999999999998,0.324,0.3519999999999999,0.359,0.35899999999999993
2020-07-05T13:00:00.0,0.176,0.18299999999999972,0.187,0.187,0.18000000000000002,0.17099999999999996,0.437,0.17800000000000002,0.6569999999999998,0.43,0.12100000000000007,1.021,0.8779999999999999,0.14099999999999935,0.013999999999999999,0.24800000000000005,0.35899999999999993,0.6739999999999993,0.6699999999999999,0.6759999999999993,0.07199999999999995,0.34299999999999997,0.14200000000000002,0.34299999999999997,0.030000000000000027,0.062000000000000055,0.33899999999999997,0.34500000000000003,0.35400000000000004,0.35400000000000004
2020-07-05T14:00:00.0,0.16600000000000004,0.175,0.17999999999999997,0.176,0.16899999999999998,0.16299999999999998,0.361,0.17300000000000001,0.6339999999999999,0.35,0.14600000000000007,2.0,0.8390000000000001,0.12299999999999991,0.02099999999999902,0.34699999999999986,0.36,0.6399999999999991,0.63,0.6300000000000002,0.28200000000000003,0.06700000000000006,0.5030000000000001,0.06700000000000006,0.028999999999999693,0.02200000000000002,0.3279999999999999,0.32999999999999996,0.3449999999999999,0.34600000000000003
2020-07-05T15:00:00.0,0.10899999999999999,0.15899999999999997,0.158,0.141,0.13399999999999992,0.147,0.256,0.15800000000000003,0.565,0.26,0.18500000000000005,0.0,0.86,0.06999999999999984,0.02899999999999925,0.339,0.34700000000000003,0.5619999999999999,0.48200000000000004,0.541,0.315,0.34,0.5070000000000001,0.34,0.034,0.004999999999999893,0.33499999999999996,0.328,0.33399999999999996,0.334
2020-07-05T16:00:00.0,0.0,0.12099999999999998,0.07099999999999998,0.076,0.0,0.07499999999999996,0.1279999999999999,0.0009999999999999974,0.43399999999999994,0.1339999999999999,0.1769999999999995,0.0,0.6789999999999929,0.13399999999999945,0.04599999999999871,0.298,0.301,0.426,0.4119999999999999,0.40900000000000003,0.287,0.293,0.40499999999999997,0.293,0.10800000000000007,0.7869999999999999,0.2799999999999999,0.28100000000000014,0.286,0.28600000000000003
2020-07-05T17:00:00.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0029999999999998916,0.01,0.17899999999999996,0.005,0.12699999999999997,0.0,0.0,0.07699999999999987,0.027999999999998026,0.204,0.20499999999999982,0.22499999999999964,0.20500000000000002,0.20899999999999996,0.19899999999999998,0.19299999999999992,0.214,0.193,0.15699999999999997,0.526,0.165,0.1849999999999999,0.192,0.19200000000000003
2020-07-05T18:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25499999999999995,0.0,0.0,0.5329999999999998,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18399999999999994,0.0,0.0,0.0,0.0,0.0
2020-07-05T19:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.0,0.0,0.21199999999999997,0.115999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0
2020-07-05T20:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23100000000000012,0.0,0.0,0.005000000000000032,0.33799999999999775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5270000000000001,0.0,0.0,0.0,0.0,0.0
2020-07-05T21:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39199999999999985,0.0,0.0,0.03699999999999975,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7100000000000002,0.0,0.0,0.0,0.0,0.0
2020-07-05T22:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.393,0.0,0.0,0.506,0.09599999999999875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3830000000000005,0.0,0.0,0.0,0.0,0.0
2020-07-05T23:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.354,0.0,0.0,0.17900000000000027,0.37599999999999856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.488,0.0,0.0,0.0,0.0,0.0
2020-07-06T00:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,1.1729999999999996,0.10300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5980000000000003,0.0,0.0,0.0,0.0,0.0
2020-07-06T01:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7670000000000003,0.0,0.0,1.124999999999999,0.11699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4860000000000007,0.0,0.0,0.0,0.0,0.0
2020-07-06T02:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5529999999999992,0.0,0.0,1.7489999999999997,0.26800000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7090000000000003,0.0,0.0,0.0,0.0,0.0
2020-07-06T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6700000000000002,0.0,0.0,1.4469999999999983,0.04600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.614999999999999,0.0,0.0,0.0,0.0,0.0
2020-07-06T04:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7680000000000003,0.0,0.0,1.775,0.039000000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4099999999999997,0.0,0.0,0.0,0.0,0.0
2020-07-06T05:00:00.0,0.095,0.095,0.098,0.09600000000000003,0.09400000000000001,0.09199999999999998,0.009000000000000001,0.09599999999999997,0.2689999999999999,0.01,0.385,0.047,0.17299999999999993,1.3890000000000002,0.043999999999997486,0.178,0.178,0.17799999999999927,0.17500000000000002,0.17599999999999974,0.18300000000000002,0.177,0.18299999999999997,0.17600000000000007,2.8599999999999994,0.6470000000000001,0.17999999999999994,0.16699999999999998,0.16699999999999998,0.16699999999999993
2020-07-06T06:00:00.0,0.144,0.14600000000000002,0.14899999999999994,0.148,0.14400000000000002,0.14099999999999996,0.124,0.14700000000000002,0.4049999999999999,0.07599999999999998,0.06799999999999988,1.7949999999999997,0.0,0.796,0.05300000000000002,0.2629999999999996,0.26399999999999996,0.32399999999999995,0.31999999999999995,0.317,0.27999999999999997,0.27399999999999997,0.338,0.273,1.6299999999999997,1.0059999999999998,0.2760000000000001,0.26099999999999995,0.24900000000000005,0.24900000000000003
2020-07-06T07:00:00.0,0.17299999999999988,0.17299999999999996,0.175,0.17400000000000004,0.17400000000000002,0.171,0.22599999999999998,0.17600000000000005,0.5079999999999998,0.15200000000000002,0.0,2.0,0.0,1.0559999999999998,0.1719999999999996,0.312,0.31699999999999956,0.46599999999999975,0.45599999999999996,0.45200000000000007,0.32100000000000006,0.325,0.4640000000000001,0.325,1.1879999999999997,0.919991759981668,0.32299999999999995,0.3139999999999999,0.316,0.316
2020-07-06T08:00:00.0,0.18299999999999997,0.18499999999999997,0.188,0.18800000000000014,0.185,0.182,0.33499999999999985,0.187,0.5889999999999999,0.2869999999999999,0.0,1.574,0.613,0.5760000000000001,0.201,0.33499999999999996,0.3389999999999999,0.5650000000000002,0.558,0.5559999999999989,0.351,0.3420000000000001,0.573,0.342,0.20100000000000023,1.381,0.28964416890129463,0.338,0.341,0.341
2020-07-06T09:00:00.0,0.182,0.18399999999999997,0.18600000000000003,0.186,0.18499999999999997,0.18199999999999997,0.4039999999999998,0.186,0.6379999999999999,0.357,0.0,1.5699999999999998,0.7540000000000001,0.11699999999999998,0.13599999999999998,0.34400000000000003,0.34700000000000003,0.6240000000000001,0.6139999999999998,0.618,0.354,0.349,0.62,0.349,0.016999999999999904,1.394,0.35200000000000004,0.3370000000000001,0.3439999999999998,0.34400000000000003
2020-07-06T10:00:00.0,0.18100000000000002,0.18599999999999997,0.1889999999999999,0.191,0.18399999999999994,0.17899999999999983,0.4579999999999999,0.184,0.665,0.41999999999999993,0.0,1.5830000000000002,0.7719999999999999,0.18899999999999995,0.068,0.3489999999999997,0.3519999999999999,0.6659999999999999,0.6169999999999995,0.565,0.3600000000000001,0.3529999999999999,0.671,0.3529999999999999,0.0,1.305,0.3539999999999999,0.33600000000000013,0.3449999999999999,0.34500000000000003
2020-07-06T11:00:00.0,0.18399999999999997,0.18599999999999997,0.18800000000000003,0.18700000000000003,0.188,0.18199999999999988,0.45699999999999996,0.18800000000000003,0.5999999999999999,0.469,0.18499999999999997,1.4340000000000002,0.8150000000000001,0.1060000000000001,0.0009999999999999974,0.3529999999999999,0.3539999999999999,0.6859999999999999,0.16399999999999992,0.357,0.351,0.359,0.647,0.359,0.001000000000000112,0.9219999999999999,0.35699999999999976,0.342,0.3439999999999998,0.344
2020-07-06T12:00:00.0,0.17999999999999997,0.187,0.18999999999999997,0.189,0.18299999999999986,0.18100000000000002,0.45499999999999996,0.187,0.6039999999999996,0.4570000000000001,0.2870000000000003,1.568,0.11599999999998212,0.0,0.0,0.345,0.351,0.6799999999999993,0.44899999999999907,0.05599999999999994,0.2900000000000001,0.356,0.5509999999999999,0.356,0.006999999999999895,1.0670000000000002,0.35099999999999987,0.33799999999999997,0.344,0.3439999999999999
2020-07-06T13:00:00.0,0.1739999999999997,0.177,0.182,0.182,0.179,0.175,0.42599999999999993,0.182,0.5900000000000001,0.42100000000000004,0.30200000000000005,1.949,0.03600000000000003,0.0,0.0,0.3559999999999998,0.35799999999999993,0.6729999999999998,0.6829999999999998,0.6679999999999993,0.361,0.34299999999999997,0.677,0.34299999999999997,0.02700000000000011,1.3159999999999996,0.319,0.33,0.3499999999999999,0.35000000000000003
2020-07-06T14:00:00.0,0.17100000000000004,0.16499999999999998,0.16999999999999998,0.175,0.174,0.16099999999999998,0.35599999999999987,0.175,0.1499999999999999,0.346,0.21000000000000008,1.0740000000000003,0.47000000000000003,0.0,0.0,0.3399999999999999,0.36000000000000004,0.6389999999999999,0.16500000000000004,0.39800000000000013,0.358,0.30899999999999983,0.6400000000000001,0.30900000000000005,0.02100000000000002,1.2809999999999997,0.2730000000000001,0.33000000000000007,0.349,0.34900000000000003
2020-07-06T15:00:00.0,0.15399999999999997,0.15999999999999992,0.15199999999999997,0.16500000000000004,0.15799999999999984,0.155,0.23199999999999998,0.157,0.0019999999999997797,0.254,0.30000000000000004,2.0,0.4200000000000001,0.0010000000000000842,0.0,0.34400000000000003,0.342,0.5549999999999999,0.518,0.5439999999999994,0.2739999999999999,0.3370000000000001,0.45200000000000007,0.338,0.10900000000000001,0.9490000000000001,0.11400000000000005,0.31600000000000006,0.32899999999999996,0.32899999999999996
2020-07-06T16:00:00.0,0.11999999999999998,0.12399999999999999,0.128,0.12400000000000001,0.12,0.12,0.12299999999999998,0.11699999999999999,0.31099999999999994,0.1,0.10699999999999978,2.0,0.015999999999999903,0.06399999999999981,0.017999999999993577,0.29399999999999993,0.29999999999999993,0.425,0.39199999999999996,0.39100000000000007,0.287,0.276,0.40700000000000003,0.276,0.004000000000000059,0.956,0.2829999999999999,0.26100000000000007,0.28199999999999986,0.28300000000000003
2020-07-06T17:00:00.0,0.044,0.028999999999999998,0.04899999999999995,0.049999999999999996,0.04299999999999997,0.043,0.0029999999999998916,0.043000000000000003,0.16699999999999998,0.005,0.00399999999999999,1.5779999999999998,0.0,0.2709999999999999,0.059000000000000004,0.20100000000000004,0.20399999999999976,0.22199999999999998,0.196,0.183,0.19399999999999998,0.18000000000000002,0.212,0.18000000000000002,0.16999999999999998,0.2809999999999999,0.04399999999999993,0.17699999999999996,0.187,0.187
2020-07-06T18:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017999999999999905,0.0,0.0,0.29100000000000004,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0
2020-07-06T19:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20999999999999996,0.0,0.0,0.222,0.07599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044999999999999984,0.0,0.0,0.0,0.0,0.0
2020-07-06T20:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.0,0.0,1.021,0.03399999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000000000007,0.0,0.0,0.0,0.0,0.0
2020-07-06T21:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.0,0.0,0.5639999999999996,0.051999999999996716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19400000000000006,0.0,0.0,0.0,0.0,0.0
2020-07-06T22:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35399999999999987,0.0,0.0,0.4620000000000001,0.10699999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2990000000000004,0.0,0.0,0.0,0.0,0.0
2020-07-06T23:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2640000000000002,0.0,0.0,1.1420000000000001,0.1180000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4269999999999996,0.0,0.0,0.0,0.0,0.0
2020-07-07T00:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5870000000000001,0.0,0.0,0.5319999999999998,0.23799999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4450000000000003,0.0,0.0,0.0,0.0,0.0
